"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-03-31 19:04:15,"VR2W-1","A69-9004-0494",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-31 19:07:53,"VR2W-1","A69-9004-0494",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-04-01 16:39:42,"VR2W-1","A69-9004-0494",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-04-01 16:54:23,"VR2W-1","A69-9004-0494",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 09:57:16,"VR2W-1","A69-9004-0494",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 10:27:47,"VR2W-1","A69-9004-0494",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 10:42:37,"VR2W-1","A69-9004-0494",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 11:46:43,"VR2W-1","A69-9004-0494",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 12:16:36,"VR2W-1","A69-9004-0494",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 13:38:30,"VR2W-1","A69-9004-0494",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 14:02:23,"VR2W-1","A69-9004-0494",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 14:35:55,"VR2W-1","A69-9004-0494",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 14:44:21,"VR2W-1","A69-9004-0494",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 14:49:11,"VR2W-1","A69-9004-0494",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 16:23:27,"VR2W-1","A69-9004-0494",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 16:27:29,"VR2W-1","A69-9004-0494",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 16:37:24,"VR2W-1","A69-9004-0494",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 17:05:07,"VR2W-1","A69-9004-0494",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 17:38:34,"VR2W-1","A69-9004-0494",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 18:43:06,"VR2W-1","A69-9004-0494",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 18:47:58,"VR2W-1","A69-9004-0494",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 19:04:03,"VR2W-1","A69-9004-0494",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-04-02 19:08:27,"VR2W-1","A69-9004-0494",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-04-08 10:43:57,"VR2W-1","A69-9004-0494",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-04-08 16:21:10,"VR2W-1","A69-9004-0494",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-04-08 16:24:42,"VR2W-1","A69-9004-0494",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 07:40:28,"VR2W-1","A69-9004-0494",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 07:44:59,"VR2W-1","A69-9004-0494",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 07:48:53,"VR2W-1","A69-9004-0494",NA,NA,127,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 07:53:40,"VR2W-1","A69-9004-0494",NA,NA,105,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 08:06:49,"VR2W-1","A69-9004-0494",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 08:19:45,"VR2W-1","A69-9004-0494",NA,NA,112,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 08:23:55,"VR2W-1","A69-9004-0494",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 08:30:35,"VR2W-1","A69-9004-0494",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 09:18:18,"VR2W-1","A69-9004-0494",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 09:26:10,"VR2W-1","A69-9004-0494",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 09:29:26,"VR2W-1","A69-9004-0494",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 09:32:57,"VR2W-1","A69-9004-0494",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 09:36:57,"VR2W-1","A69-9004-0494",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 10:13:38,"VR2W-1","A69-9004-0494",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 10:17:26,"VR2W-1","A69-9004-0494",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 11:10:48,"VR2W-1","A69-9004-0494",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-04-12 11:23:05,"VR2W-1","A69-9004-0494",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 16:06:54,"VR2W-1","A69-9004-0494",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 16:26:05,"VR2W-1","A69-9004-0494",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 16:35:51,"VR2W-1","A69-9004-0494",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-04-21 10:56:52,"VR2W-1","A69-9004-0494",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-26 15:09:04,"VR2W-1","A69-9004-0494",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-04-26 15:32:14,"VR2W-1","A69-9004-0494",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-04-26 15:57:19,"VR2W-1","A69-9004-0494",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-04-26 16:14:46,"VR2W-1","A69-9004-0494",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 15:24:47,"VR2W-1","A69-9004-0494",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:07:52,"VR2W-1","A69-9004-0494",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:12:48,"VR2W-1","A69-9004-0494",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:22:05,"VR2W-1","A69-9004-0494",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:25:58,"VR2W-1","A69-9004-0494",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:30:40,"VR2W-1","A69-9004-0494",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:35:02,"VR2W-1","A69-9004-0494",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:38:41,"VR2W-1","A69-9004-0494",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:42:51,"VR2W-1","A69-9004-0494",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:46:07,"VR2W-1","A69-9004-0494",NA,NA,134,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:49:36,"VR2W-1","A69-9004-0494",NA,NA,111,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 16:58:11,"VR2W-1","A69-9004-0494",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 17:02:29,"VR2W-1","A69-9004-0494",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 17:19:25,"VR2W-1","A69-9004-0494",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 17:23:33,"VR2W-1","A69-9004-0494",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-05-04 17:26:44,"VR2W-1","A69-9004-0494",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 06:49:17,"VR2W-115409","A69-9004-0495",NA,NA,50,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:54:09,"VR2W-1","A69-9004-0495",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:00:20,"VR2W-115409","A69-9004-0495",NA,NA,67,"ADC","top_ar",-33.092945,151.60931
2014-11-07 07:11:43,"VR2W-1","A69-9004-0495",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:20:55,"VR2W-115409","A69-9004-0495",NA,NA,111,"ADC","top_ar",-33.092945,151.60931
2014-11-07 08:34:10,"VR2W-1","A69-9004-0495",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 09:41:02,"VR2W-1","A69-9004-0495",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 12:17:13,"VR2W-115409","A69-9004-0495",NA,NA,88,"ADC","top_ar",-33.092945,151.60931
2014-11-07 13:12:05,"VR2W-115409","A69-9004-0495",NA,NA,37,"ADC","top_ar",-33.092945,151.60931
2014-11-07 13:51:53,"VR2W-115409","A69-9004-0495",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2014-11-07 16:38:55,"VR2W-1","A69-9004-0495",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:41:56,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:43:27,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:43:57,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:44:58,"VR2W-1","A69-9004-0495",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:45:28,"VR2W-1","A69-9004-0495",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:45:58,"VR2W-1","A69-9004-0495",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:46:29,"VR2W-1","A69-9004-0495",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:49:01,"VR2W-1","A69-9004-0495",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 16:51:01,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 17:00:05,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:21:56,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:28:34,"VR2W-1","A69-9004-0495",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:32:17,"VR2W-1","A69-9004-0495",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:36:40,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:40:22,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:44:40,"VR2W-1","A69-9004-0495",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:48:10,"VR2W-1","A69-9004-0495",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 06:56:53,"VR2W-1","A69-9004-0495",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:01:21,"VR2W-1","A69-9004-0495",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:05:13,"VR2W-1","A69-9004-0495",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:09:52,"VR2W-1","A69-9004-0495",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:14:05,"VR2W-1","A69-9004-0495",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:25:04,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:28:15,"VR2W-1","A69-9004-0495",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:31:27,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:34:53,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:38:40,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:43:08,"VR2W-1","A69-9004-0495",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:46:59,"VR2W-1","A69-9004-0495",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:51:36,"VR2W-1","A69-9004-0495",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:55:45,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:58:59,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:02:19,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:05:59,"VR2W-1","A69-9004-0495",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:10:12,"VR2W-1","A69-9004-0495",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:13:35,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:17:16,"VR2W-1","A69-9004-0495",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:21:33,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:25:02,"VR2W-1","A69-9004-0495",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:28:54,"VR2W-1","A69-9004-0495",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:33:32,"VR2W-1","A69-9004-0495",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:44:33,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:48:32,"VR2W-1","A69-9004-0495",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:53:24,"VR2W-1","A69-9004-0495",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:58:05,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:05:53,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:09:52,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:14:42,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:19:21,"VR2W-1","A69-9004-0495",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:26:52,"VR2W-1","A69-9004-0495",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:30:25,"VR2W-1","A69-9004-0495",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:34:30,"VR2W-1","A69-9004-0495",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:49:40,"VR2W-1","A69-9004-0495",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:54:41,"VR2W-1","A69-9004-0495",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 09:59:41,"VR2W-1","A69-9004-0495",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:04:39,"VR2W-1","A69-9004-0495",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:18:01,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:23:00,"VR2W-1","A69-9004-0495",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:27:50,"VR2W-1","A69-9004-0495",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:36:45,"VR2W-1","A69-9004-0495",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:43:57,"VR2W-1","A69-9004-0495",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:48:28,"VR2W-1","A69-9004-0495",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 10:57:08,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:01:36,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:14:19,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:17:40,"VR2W-1","A69-9004-0495",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:21:18,"VR2W-1","A69-9004-0495",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:25:27,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:28:40,"VR2W-1","A69-9004-0495",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:32:01,"VR2W-1","A69-9004-0495",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:35:37,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:39:43,"VR2W-1","A69-9004-0495",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:46:06,"VR2W-1","A69-9004-0495",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:49:31,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:53:15,"VR2W-1","A69-9004-0495",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 11:57:39,"VR2W-1","A69-9004-0495",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:01:21,"VR2W-1","A69-9004-0495",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:16:57,"VR2W-1","A69-9004-0495",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:24:48,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:28:11,"VR2W-1","A69-9004-0495",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:31:51,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:36:08,"VR2W-1","A69-9004-0495",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:39:37,"VR2W-1","A69-9004-0495",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:48:19,"VR2W-1","A69-9004-0495",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:52:49,"VR2W-1","A69-9004-0495",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:56:44,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:01:34,"VR2W-1","A69-9004-0495",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:10:11,"VR2W-1","A69-9004-0495",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:15:14,"VR2W-1","A69-9004-0495",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:30:09,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:39:16,"VR2W-1","A69-9004-0495",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:47:17,"VR2W-1","A69-9004-0495",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:50:50,"VR2W-1","A69-9004-0495",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:04:59,"VR2W-1","A69-9004-0495",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:09:57,"VR2W-1","A69-9004-0495",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:14:47,"VR2W-1","A69-9004-0495",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:19:26,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:23:37,"VR2W-1","A69-9004-0495",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:26:56,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:30:28,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:34:32,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:44:35,"VR2W-1","A69-9004-0495",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:49:30,"VR2W-1","A69-9004-0495",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:54:12,"VR2W-1","A69-9004-0495",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:02:18,"VR2W-1","A69-9004-0495",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:06:36,"VR2W-1","A69-9004-0495",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:10:05,"VR2W-1","A69-9004-0495",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:18:41,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:26:36,"VR2W-1","A69-9004-0495",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:30:42,"VR2W-1","A69-9004-0495",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:33:53,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:40:33,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:44:19,"VR2W-1","A69-9004-0495",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:48:44,"VR2W-1","A69-9004-0495",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:57:10,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:07:49,"VR2W-1","A69-9004-0495",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:11:23,"VR2W-1","A69-9004-0495",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:15:24,"VR2W-1","A69-9004-0495",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:35:11,"VR2W-1","A69-9004-0495",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 05:59:18,"VR2W-1","A69-9004-0495",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:05:59,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:18:30,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:21:33,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:24:40,"VR2W-1","A69-9004-0495",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:27:48,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:31:02,"VR2W-1","A69-9004-0495",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:34:22,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:42:12,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:53:09,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 06:58:12,"VR2W-1","A69-9004-0495",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:03:13,"VR2W-1","A69-9004-0495",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:12:57,"VR2W-1","A69-9004-0495",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:21:35,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:31:32,"VR2W-1","A69-9004-0495",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:40:56,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:45:03,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:48:08,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 07:54:37,"VR2W-1","A69-9004-0495",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:02:05,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:15:30,"VR2W-1","A69-9004-0495",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:20:27,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:25:22,"VR2W-1","A69-9004-0495",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:30:09,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:34:38,"VR2W-1","A69-9004-0495",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:38:30,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 08:59:03,"VR2W-1","A69-9004-0495",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:02:54,"VR2W-1","A69-9004-0495",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:11:47,"VR2W-1","A69-9004-0495",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:15:10,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:23:09,"VR2W-1","A69-9004-0495",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:30:41,"VR2W-1","A69-9004-0495",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:35:36,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:40:24,"VR2W-1","A69-9004-0495",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 09:44:53,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
