"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-11-07 07:01:27,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:06:03,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:30:34,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:36:56,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:40:15,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:52:36,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 07:57:15,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:01:28,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:04:46,"VR2W-1","A69-9004-0496",NA,NA,3,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:08:19,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:12:19,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:17:17,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:22:07,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:26:41,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:30:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:35:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:40:40,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:45:30,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:50:03,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:54:06,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 08:59:04,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 09:03:57,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 09:08:37,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 09:20:27,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 09:25:21,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 14:28:31,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 14:43:26,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 15:18:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 15:26:52,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 17:38:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:10:48,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:22:57,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:29:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:33:33,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:42:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:43:35,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 19:45:29,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:48:50,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:52:29,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:56:40,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 19:59:58,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 20:03:30,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 20:37:00,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 20:41:51,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 20:50:32,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 20:53:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 21:00:23,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 21:04:07,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 21:16:52,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 21:20:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 21:28:12,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 21:54:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:01:52,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:04:59,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:14:56,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:18:48,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:27:45,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:31:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:35:03,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:43:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:49:54,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:53:01,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:56:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 22:59:32,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:07:04,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:16:39,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:20:59,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:28:36,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:31:40,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:37:53,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:41:02,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:44:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:54:45,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 23:59:22,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:08:01,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 00:17:15,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:21:55,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:26:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:29:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:33:36,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:42:37,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:46:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:50:19,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:53:28,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:56:39,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 00:59:58,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:03:30,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:07:27,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:17:05,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:21:26,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:27:29,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 01:29:23,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:32:51,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:41:10,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:45:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 01:50:00,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 02:05:28,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 02:07:19,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 02:11:46,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 02:17:34,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 02:22:16,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 02:24:38,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 02:26:33,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 02:32:02,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 02:48:43,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 03:13:46,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 03:18:33,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 03:23:04,"VR2W-115409","A69-9004-0496",NA,NA,2,"ADC","top_ar",-33.092945,151.60931
2014-11-08 03:24:59,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 03:31:49,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 03:50:24,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 03:55:14,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 03:59:50,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:01:45,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 04:03:57,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:10:13,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:12:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 04:13:28,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:20:43,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:27:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 04:29:11,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:38:40,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:42:49,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:46:04,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:49:30,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:53:15,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 04:57:42,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 05:01:31,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 05:03:26,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 05:06:04,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 05:15:01,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 05:33:07,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 05:45:10,"VR2W-115409","A69-9004-0496",NA,NA,2,"ADC","top_ar",-33.092945,151.60931
2014-11-08 05:52:20,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 05:56:44,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 06:08:46,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 06:13:18,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 06:31:33,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 06:33:28,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:00:52,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:17:11,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 07:19:06,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 07:38:10,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 07:56:37,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:05:21,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:06:38,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 08:08:33,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:09:59,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 08:11:54,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:15:31,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:19:41,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 08:26:16,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 12:52:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:15:53,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:25:53,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:30:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:55:49,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:02:30,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:06:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:14:44,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:19:33,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:24:05,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:41:46,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 14:45:05,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:02:21,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:06:52,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:15:37,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:20:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:38:09,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:41:51,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:46:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:49:39,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:53:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 15:58:23,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:06:49,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:11:36,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:16:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:20:04,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:24:54,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:29:28,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:36:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 16:50:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:00:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:04:20,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:14:27,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:18:33,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:38:33,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:43:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:54:36,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 17:59:00,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 18:02:41,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 18:10:26,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 18:29:24,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 18:36:24,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 18:40:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 18:43:53,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 18:56:16,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:00:54,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:05:04,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:08:22,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:11:53,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:15:48,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:20:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:56:19,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 19:58:52,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 20:04:44,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 20:07:33,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 20:11:58,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 20:17:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 20:22:11,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 20:35:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 20:38:53,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 20:44:42,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 20:48:33,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 21:10:40,"VR2W-115409","A69-9004-0496",NA,NA,3,"ADC","top_ar",-33.092945,151.60931
2014-11-08 21:14:56,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 21:30:50,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-08 21:32:46,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 21:47:28,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 21:55:45,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 22:04:23,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 22:09:28,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 22:29:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 22:39:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 22:44:19,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 22:56:26,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 23:06:54,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 23:15:15,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 23:24:15,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 23:38:30,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 23:46:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 23:51:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
